Name,Role,Pool,Matches,Primary (Runs/Wkts),Rate (SR/Econ),Base Price
Virat Kohli,BAT,Retained,252,8004 Runs,131.9 SR,2.00 Cr
Rajat Patidar,BAT,Retained,27,799 Runs,158.8 SR,2.00 Cr
Yash Dayal,BOWL,Retained,28,28 Wkts,9.21 Econ,2.00 Cr
Jasprit Bumrah,BOWL,Retained,133,165 Wkts,7.30 Econ,2.00 Cr
Suryakumar Yadav,BAT,Retained,150,3594 Runs,145.3 SR,2.00 Cr
Hardik Pandya,AR,Retained,137,2525 Runs / 64 Wkts,145.6 SR / 8.85 Econ,2.00 Cr
Rohit Sharma,BAT,Retained,257,6628 Runs,131.1 SR,2.00 Cr
Tilak Varma,AR,Retained,38,1156 Runs / 0 Wkts,146.3 SR,2.00 Cr
Heinrich Klaasen,BAT,Retained,35,992 Runs,168.3 SR,2.00 Cr
Pat Cummins,AR,Retained,58,512 Runs / 63 Wkts,148.4 SR / 8.52 Econ,2.00 Cr
Abhishek Sharma,AR,Retained,63,1377 Runs / 9 Wkts,155.2 SR / 8.90 Econ,2.00 Cr
Travis Head,BAT,Retained,35,891 Runs,175.7 SR,2.00 Cr
Nitish Kumar Reddy,AR,Retained,15,303 Runs / 3 Wkts,142.9 SR,2.00 Cr
Ruturaj Gaikwad,BAT,Retained,66,2380 Runs,136.8 SR,2.00 Cr
Ravindra Jadeja,AR,Retained,240,2959 Runs / 160 Wkts,129.8 SR / 7.60 Econ,2.00 Cr
M. Pathirana,BOWL,Retained,20,34 Wkts,7.88 Econ,2.00 Cr
Shivam Dube,AR,Retained,65,1616 Runs / 5 Wkts,142.1 SR / 9.40 Econ,2.00 Cr
MS Dhoni,WK,Retained,264,5243 Runs,137.5 SR,2.00 Cr
Axar Patel,AR,Retained,150,1653 Runs / 123 Wkts,130.8 SR / 7.24 Econ,2.00 Cr
Kuldeep Yadav,BOWL,Retained,84,87 Wkts,8.13 Econ,2.00 Cr
Tristan Stubbs,BAT,Retained,18,405 Runs,173.8 SR,2.00 Cr
Abishek Porel,BAT,Retained,18,327 Runs,159.5 SR,2.00 Cr
